2010-02-09 06:30:00,2010-02-09 06:59:00,1.0701,1.07055,1.06895,1.06915,2069.0
2010-02-09 07:00:00,2010-02-09 07:29:00,1.06915,1.06945,1.06825,1.0687,3930.5999999999995
2010-02-09 07:30:00,2010-02-09 07:59:00,1.0687,1.0696,1.068,1.06915,4959.9000000000015
2010-02-09 08:00:00,2010-02-09 08:29:00,1.06915,1.0702,1.0686,1.06915,6330.710000000002
2010-02-09 08:30:00,2010-02-09 08:59:00,1.06915,1.0701,1.06805,1.0692,6091.2
2010-02-09 09:00:00,2010-02-09 09:29:00,1.06925,1.0694,1.06765,1.06825,4337.7
2010-02-09 09:30:00,2010-02-09 09:59:00,1.06825,1.06975,1.06805,1.06815,4043.7
2010-02-09 10:00:00,2010-02-09 10:29:00,1.06815,1.0686,1.0679,1.06825,3314.600000000001
2010-02-09 10:30:00,2010-02-09 10:59:00,1.06835,1.07005,1.06825,1.07,4015.7
2010-02-09 11:00:00,2010-02-09 11:29:00,1.07,1.07225,1.0699,1.07125,3494.1899999999996
2010-02-09 11:30:00,2010-02-09 11:59:00,1.07135,1.07225,1.0711,1.0714,2687.9
2010-02-09 12:00:00,2010-02-09 12:29:00,1.07145,1.07155,1.06885,1.06955,4830.099999999999
2010-02-09 12:30:00,2010-02-09 12:59:00,1.06955,1.06955,1.06615,1.06665,5830.300000000001
2010-02-09 13:00:00,2010-02-09 13:29:00,1.06665,1.06765,1.0661,1.0674,4077.2000000000003
2010-02-09 13:30:00,2010-02-09 13:59:00,1.0674,1.06825,1.0665,1.0673,3662.6999999999994
2010-02-09 14:00:00,2010-02-09 14:29:00,1.0673,1.0691,1.06725,1.06805,5053.599999999999
2010-02-09 14:30:00,2010-02-09 14:59:00,1.06815,1.0699,1.06655,1.0699,12726.6
2010-02-09 15:00:00,2010-02-09 15:29:00,1.06985,1.0705,1.0671,1.0686,13798.600000000002
2010-02-09 15:30:00,2010-02-09 15:59:00,1.0686,1.0733,1.06815,1.07265,11083.0
2010-02-09 16:00:00,2010-02-09 16:29:00,1.0726,1.07565,1.0726,1.07485,15421.150000000001
2010-02-09 16:30:00,2010-02-09 16:59:00,1.07485,1.0752,1.0676,1.06895,14809.799999999997
2010-02-09 17:00:00,2010-02-09 17:29:00,1.0689,1.0689,1.0644,1.06655,12855.099999999999
2010-02-09 17:30:00,2010-02-09 17:59:00,1.06655,1.07065,1.0651,1.0689,13159.299999999997
2010-02-09 18:00:00,2010-02-09 18:29:00,1.0689,1.06975,1.06765,1.0683,11123.900000000001
2010-02-09 18:30:00,2010-02-09 18:59:00,1.0683,1.06905,1.06725,1.06875,10533.000000000002
2010-02-09 19:00:00,2010-02-09 19:29:00,1.06875,1.06905,1.06765,1.068,7476.3
2010-02-09 19:30:00,2010-02-09 19:59:00,1.068,1.06975,1.0679,1.0688,6998.4
2010-02-09 20:00:00,2010-02-09 20:29:00,1.06885,1.0689,1.06605,1.0662,6718.0
2010-02-09 20:30:00,2010-02-09 20:59:00,1.06615,1.06805,1.06565,1.0678,3777.1
2010-02-09 21:00:00,2010-02-09 21:29:00,1.0677,1.0685,1.0671,1.06715,1668.6999999999996
2010-02-09 21:30:00,2010-02-09 21:59:00,1.06715,1.06755,1.0653,1.0654,1208.1000000000001
2010-02-09 22:00:00,2010-02-09 22:29:00,1.06535,1.0665,1.06465,1.0662,885.2000000000002
2010-02-09 22:30:00,2010-02-09 22:59:00,1.0662,1.06745,1.06565,1.06655,1182.6000000000001
2010-02-09 23:00:00,2010-02-09 23:29:00,1.06655,1.0671,1.0665,1.0671,933.0000000000001
2010-02-09 23:30:00,2010-02-09 23:59:00,1.0671,1.0674,1.067,1.06735,1505.3000000000002
2010-02-10 00:00:00,2010-02-10 00:29:00,1.06735,1.06755,1.0659999999999998,1.06615,1640.1000000000004
2010-02-10 00:30:00,2010-02-10 00:59:00,1.06625,1.067,1.0656,1.06695,1759.1999999999998
2010-02-10 01:00:00,2010-02-10 01:29:00,1.06685,1.06715,1.0659999999999998,1.0663,2320.7
2010-02-10 01:30:00,2010-02-10 01:59:00,1.0663,1.06695,1.0661,1.06635,2332.4999999999995
2010-02-10 02:00:00,2010-02-10 02:29:00,1.06635,1.06785,1.06625,1.0677,4311.9
2010-02-10 02:30:00,2010-02-10 02:59:00,1.06775,1.0683,1.06745,1.06755,3630.4
2010-02-10 03:00:00,2010-02-10 03:29:00,1.06755,1.06865,1.06745,1.06835,1600.9
2010-02-10 03:30:00,2010-02-10 03:59:00,1.06845,1.06875,1.06795,1.06845,1808.8000000000002
2010-02-10 04:00:00,2010-02-10 04:29:00,1.06845,1.06935,1.06805,1.069,1711.8
2010-02-10 04:30:00,2010-02-10 04:59:00,1.069,1.06905,1.06838,1.0687,990.7999999999998
2010-02-10 05:00:00,2010-02-10 05:29:00,1.06865,1.0693,1.0686,1.0689,1736.8999999999996
2010-02-10 05:30:00,2010-02-10 05:59:00,1.06895,1.06925,1.06785,1.0683,1804.2000000000003
2010-02-10 06:00:00,2010-02-10 06:29:00,1.06835,1.0687,1.06715,1.06735,1453.6
2010-02-10 06:30:00,2010-02-10 06:59:00,1.06735,1.06805,1.0667,1.06675,1909.6
2010-02-10 07:00:00,2010-02-10 07:29:00,1.06675,1.06845,1.0667,1.06835,2444.1000000000004
2010-02-10 07:30:00,2010-02-10 07:59:00,1.06835,1.06925,1.06705,1.06895,4063.8
2010-02-10 08:00:00,2010-02-10 08:29:00,1.06895,1.0696,1.06805,1.0687,6298.7
2010-02-10 08:30:00,2010-02-10 08:59:00,1.0687,1.06905,1.06785,1.06835,5809.2
2010-02-10 09:00:00,2010-02-10 09:29:00,1.0683,1.06835,1.0669,1.0672,4917.9
2010-02-10 09:30:00,2010-02-10 09:59:00,1.0672,1.0672,1.0661,1.06665,4800.9
2010-02-10 10:00:00,2010-02-10 10:29:00,1.06665,1.06745,1.06465,1.06605,7580.699999999998
2010-02-10 10:30:00,2010-02-10 10:59:00,1.06605,1.0669,1.0642,1.06425,9058.0
2010-02-10 11:00:00,2010-02-10 11:29:00,1.06425,1.0652,1.0626,1.0634,8482.8
2010-02-10 11:30:00,2010-02-10 11:59:00,1.0634,1.06455,1.06325,1.06415,3484.0000000000005
2010-02-10 12:00:00,2010-02-10 12:29:00,1.0642,1.0663,1.0642,1.0661,5897.9000000000015
2010-02-10 12:30:00,2010-02-10 12:59:00,1.0661,1.0672,1.0643,1.06695,6509.2
2010-02-10 13:00:00,2010-02-10 13:29:00,1.06695,1.06755,1.06585,1.06605,10206.399999999998
2010-02-10 13:30:00,2010-02-10 13:59:00,1.06595,1.06855,1.06585,1.0678,11001.399999999998
2010-02-10 14:00:00,2010-02-10 14:29:00,1.0678,1.06855,1.06665,1.0682,8941.6
2010-02-10 14:30:00,2010-02-10 14:59:00,1.06825,1.06865,1.0662,1.06665,11668.199999999999
2010-02-10 15:00:00,2010-02-10 15:29:00,1.06665,1.07065,1.06655,1.0699,12090.110000000002
2010-02-10 15:30:00,2010-02-10 15:59:00,1.06995,1.07075,1.0679,1.0681,9654.299999999997
2010-02-10 16:00:00,2010-02-10 16:29:00,1.0681,1.0702,1.068,1.0688,9349.200000000003
2010-02-10 16:30:00,2010-02-10 16:59:00,1.0688,1.0688,1.0666,1.06665,10070.7
2010-02-10 17:00:00,2010-02-10 17:29:00,1.06665,1.06725,1.065,1.0651,11296.900000000001
2010-02-10 17:30:00,2010-02-10 17:59:00,1.0651,1.0651,1.06395,1.0648,10010.2
2010-02-10 18:00:00,2010-02-10 18:29:00,1.0648,1.06515,1.06115,1.06235,10996.399999999998
2010-02-10 18:30:00,2010-02-10 18:59:00,1.06235,1.06405,1.0623,1.06325,9883.600000000002
2010-02-10 19:00:00,2010-02-10 19:29:00,1.0633,1.0635,1.0597,1.06045,8185.900000000001
2010-02-10 19:30:00,2010-02-10 19:59:00,1.06045,1.06225,1.0603,1.0616,9140.999999999998
2010-02-10 20:00:00,2010-02-10 20:29:00,1.0616,1.0621,1.06135,1.06175,3046.9
2010-02-10 20:30:00,2010-02-10 20:59:00,1.06175,1.06285,1.0616,1.06285,4051.0
2010-02-10 21:00:00,2010-02-10 21:29:00,1.06285,1.0633,1.06265,1.0628,1493.9999999999995
2010-02-10 21:30:00,2010-02-10 21:59:00,1.0629,1.0634,1.0616,1.06185,1422.9000000000003
2010-02-10 22:00:00,2010-02-10 22:29:00,1.06185,1.06255,1.06075,1.0622,910.2
2010-02-10 22:30:00,2010-02-10 22:59:00,1.0622,1.0627,1.06195,1.0625,972.85
2010-02-10 23:00:00,2010-02-10 23:29:00,1.0626,1.0626,1.0619,1.0619,796.1999999999999
2010-02-10 23:30:00,2010-02-10 23:59:00,1.06195,1.0625,1.0619,1.06205,2114.9999999999995
2010-02-11 00:00:00,2010-02-11 00:29:00,1.06205,1.06205,1.06005,1.0614,2800.000000000001
2010-02-11 00:30:00,2010-02-11 00:59:00,1.0614,1.06155,1.0579,1.05915,4760.600000000001
2010-02-11 01:00:00,2010-02-11 01:29:00,1.05915,1.05985,1.0586,1.0587,2311.7
2010-02-11 01:30:00,2010-02-11 01:59:00,1.0587,1.05915,1.05825,1.05835,1626.6999999999998
2010-02-11 02:00:00,2010-02-11 02:29:00,1.05825,1.0593,1.05775,1.0588,2031.1
2010-02-11 02:30:00,2010-02-11 02:59:00,1.0589,1.05915,1.058,1.0586,2903.3999999999996
2010-02-11 03:00:00,2010-02-11 03:29:00,1.0586,1.05935,1.0585,1.05915,1735.7000000000005
2010-02-11 03:30:00,2010-02-11 03:59:00,1.05915,1.05925,1.05839,1.0587,1469.0000000000002
2010-02-11 04:00:00,2010-02-11 04:29:00,1.05855,1.05885,1.05815,1.0587,2150.2
2010-02-11 04:30:00,2010-02-11 04:59:00,1.05875,1.0590000000000002,1.05805,1.0583,1151.9999999999995
2010-02-11 05:00:00,2010-02-11 05:29:00,1.05808,1.0584,1.05745,1.0578,1842.2000000000003
2010-02-11 05:30:00,2010-02-11 05:59:00,1.05775,1.0584,1.0574,1.058,1613.1000000000001
2010-02-11 06:00:00,2010-02-11 06:29:00,1.058,1.05875,1.05785,1.0583,2959.2000000000007
2010-02-11 06:30:00,2010-02-11 06:59:00,1.0583,1.0587,1.05805,1.05855,1838.7
2010-02-11 07:00:00,2010-02-11 07:29:00,1.05855,1.05865,1.0577,1.0583,4114.2
2010-02-11 07:30:00,2010-02-11 07:59:00,1.05825,1.0593,1.05815,1.05895,3222.3000000000006
2010-02-11 08:00:00,2010-02-11 08:29:00,1.05895,1.0590000000000002,1.0571,1.05835,4552.400000000001
2010-02-11 08:30:00,2010-02-11 08:59:00,1.05835,1.05875,1.05745,1.0586,2364.1
2010-02-11 09:00:00,2010-02-11 09:29:00,1.0587,1.0593,1.0578,1.0579,2293.7999999999997
2010-02-11 09:30:00,2010-02-11 09:59:00,1.0579,1.05895,1.0579,1.0582,3636.7
2010-02-11 10:00:00,2010-02-11 10:29:00,1.0582,1.05845,1.05725,1.05805,3582.8
2010-02-11 10:30:00,2010-02-11 10:59:00,1.0581,1.05845,1.05745,1.0582,3253.8
2010-02-11 11:00:00,2010-02-11 11:29:00,1.05825,1.06025,1.0582,1.0595,2896.3
2010-02-11 11:30:00,2010-02-11 11:59:00,1.0595,1.05965,1.0572,1.05755,3208.3999999999996
2010-02-11 12:00:00,2010-02-11 12:29:00,1.05755,1.0593,1.0572,1.05825,4363.9
2010-02-11 12:30:00,2010-02-11 12:59:00,1.05825,1.05845,1.057,1.0573,6015.5
2010-02-11 13:00:00,2010-02-11 13:29:00,1.0573,1.0573,1.05565,1.05675,12464.0
2010-02-11 13:30:00,2010-02-11 13:59:00,1.05675,1.0584,1.05625,1.05745,13089.599999999997
2010-02-11 14:00:00,2010-02-11 14:29:00,1.05745,1.0592,1.0574,1.05875,15360.400000000001
2010-02-11 14:30:00,2010-02-11 14:59:00,1.05875,1.0604,1.05765,1.05995,10255.300000000001
2010-02-11 15:00:00,2010-02-11 15:29:00,1.05995,1.06105,1.05775,1.0584,12736.7
2010-02-11 15:30:00,2010-02-11 15:59:00,1.0584,1.06005,1.0578,1.05795,10933.899999999998
2010-02-11 16:00:00,2010-02-11 16:29:00,1.0579,1.0598,1.0539,1.0547,11460.9
2010-02-11 16:30:00,2010-02-11 16:59:00,1.0547,1.05545,1.05065,1.0522,15479.400000000001
2010-02-11 17:00:00,2010-02-11 17:29:00,1.0522,1.05255,1.05,1.05125,6546.900000000001
2010-02-11 17:30:00,2010-02-11 17:59:00,1.05125,1.05155,1.0503,1.0505,6027.909999999998
2010-02-11 18:00:00,2010-02-11 18:29:00,1.0505,1.05095,1.04785,1.04865,10268.500000000002
2010-02-11 18:30:00,2010-02-11 18:59:00,1.04865,1.04935,1.0484,1.0492,5667.0
2010-02-11 19:00:00,2010-02-11 19:29:00,1.0492,1.0501,1.0487,1.04945,6277.999999999999
2010-02-11 19:30:00,2010-02-11 19:59:00,1.04945,1.05015,1.0492,1.0497,6465.999999999999
2010-02-11 20:00:00,2010-02-11 20:29:00,1.0497,1.0502,1.04945,1.05015,2174.7000000000007
2010-02-11 20:30:00,2010-02-11 20:59:00,1.05015,1.0512,1.04975,1.0512,4085.2
2010-02-11 21:00:00,2010-02-11 21:29:00,1.0512,1.0512,1.0499,1.0501,2557.9
2010-02-11 21:30:00,2010-02-11 21:59:00,1.0501,1.0508,1.0496,1.04975,2077.6000000000004
2010-02-11 22:00:00,2010-02-11 22:29:00,1.0494,1.05005,1.0491700000000002,1.04925,1132.0
2010-02-11 22:30:00,2010-02-11 22:59:00,1.0494,1.0504,1.04925,1.0501,769.2999999999998
2010-02-11 23:00:00,2010-02-11 23:29:00,1.05015,1.05045,1.0498,1.05015,742.0999999999999
2010-02-11 23:30:00,2010-02-11 23:59:00,1.05015,1.0508,1.0498,1.05025,1948.6999999999998
2010-02-12 00:00:00,2010-02-12 00:29:00,1.05025,1.0504,1.04967,1.05025,1234.2
2010-02-12 00:30:00,2010-02-12 00:59:00,1.05025,1.0514,1.05025,1.0511,2194.5999999999995
2010-02-12 01:00:00,2010-02-12 01:29:00,1.0511,1.05135,1.05085,1.0512,1601.9
2010-02-12 01:30:00,2010-02-12 01:59:00,1.0512,1.05155,1.05063,1.05115,1386.3
2010-02-12 02:00:00,2010-02-12 02:29:00,1.05105,1.0516,1.05085,1.0513,1042.6000000000001
2010-02-12 02:30:00,2010-02-12 02:59:00,1.0513,1.05155,1.05108,1.0513,1364.1
2010-02-12 03:00:00,2010-02-12 03:29:00,1.0513,1.0517,1.05115,1.05115,1790.9
2010-02-12 03:30:00,2010-02-12 03:59:00,1.05115,1.05175,1.05095,1.0512,1818.3000000000006
2010-02-12 04:00:00,2010-02-12 04:29:00,1.0512,1.05175,1.05066,1.05155,1367.4299999999998
2010-02-12 04:30:00,2010-02-12 04:59:00,1.05155,1.0518,1.0512,1.05145,1445.3200000000002
2010-02-12 05:00:00,2010-02-12 05:29:00,1.05145,1.05165,1.0511,1.0514,2705.2
2010-02-12 05:30:00,2010-02-12 05:59:00,1.0515,1.0516,1.05035,1.05035,2139.1000000000004
2010-02-12 06:00:00,2010-02-12 06:29:00,1.05035,1.05145,1.05035,1.05095,1848.8
2010-02-12 06:30:00,2010-02-12 06:59:00,1.05095,1.05095,1.0497,1.04995,1856.0
2010-02-12 07:00:00,2010-02-12 07:29:00,1.04995,1.05095,1.0497,1.05095,4447.0
2010-02-12 07:30:00,2010-02-12 07:59:00,1.05095,1.0518,1.0505,1.0518,6111.5
2010-02-12 08:00:00,2010-02-12 08:29:00,1.05175,1.05185,1.04875,1.0498,6046.899999999999
2010-02-12 08:30:00,2010-02-12 08:59:00,1.04985,1.05125,1.04955,1.0509,5335.1
2010-02-12 09:00:00,2010-02-12 09:29:00,1.0509,1.0509,1.04975,1.04985,4719.599999999999
2010-02-12 09:30:00,2010-02-12 09:59:00,1.04985,1.0529,1.0495,1.05275,5307.3
2010-02-12 10:00:00,2010-02-12 10:29:00,1.05275,1.05605,1.05265,1.05605,6498.999999999999
2010-02-12 10:30:00,2010-02-12 10:59:00,1.0561,1.05765,1.05475,1.05665,7379.5
2010-02-12 11:00:00,2010-02-12 11:29:00,1.05675,1.0578,1.05645,1.0571,4539.5999999999985
2010-02-12 11:30:00,2010-02-12 11:59:00,1.05715,1.05775,1.05395,1.0546,5353.76
2010-02-12 12:00:00,2010-02-12 12:29:00,1.05465,1.05495,1.0521,1.0523,6888.299999999998
2010-02-12 12:30:00,2010-02-12 12:59:00,1.0523,1.0527,1.0512,1.0516,8225.91
2010-02-12 13:00:00,2010-02-12 13:29:00,1.0516,1.05215,1.05105,1.0517,10476.7
2010-02-12 13:30:00,2010-02-12 13:59:00,1.05165,1.05295,1.05105,1.0517,11743.500000000002
2010-02-12 14:00:00,2010-02-12 14:29:00,1.05175,1.05505,1.0517,1.05385,11674.8
2010-02-12 14:30:00,2010-02-12 14:59:00,1.0538,1.05725,1.05375,1.05415,14523.900000000001
2010-02-12 15:00:00,2010-02-12 15:29:00,1.05415,1.05675,1.05245,1.0531,11609.600000000002
2010-02-12 15:30:00,2010-02-12 15:59:00,1.0531,1.05535,1.0526,1.0553,11906.799999999997
2010-02-12 16:00:00,2010-02-12 16:29:00,1.05525,1.0559,1.0533,1.0543,10071.699999999999
2010-02-12 16:30:00,2010-02-12 16:59:00,1.05435,1.05455,1.05255,1.05285,9399.8
2010-02-12 17:00:00,2010-02-12 17:29:00,1.053,1.0534,1.05115,1.0519,9678.099999999997
2010-02-12 17:30:00,2010-02-12 17:59:00,1.0519,1.0528,1.0515,1.0523,9845.200000000003
2010-02-12 18:00:00,2010-02-12 18:29:00,1.0522,1.05365,1.0522,1.0527,8211.2
2010-02-12 18:30:00,2010-02-12 18:59:00,1.0527,1.0536,1.0526,1.0529,3805.2000000000003
2010-02-12 19:00:00,2010-02-12 19:29:00,1.0529,1.0532,1.05105,1.0514,7183.899999999999
2010-02-12 19:30:00,2010-02-12 19:59:00,1.05145,1.05175,1.0505,1.0505,7052.049999999999
2010-02-12 20:00:00,2010-02-12 20:29:00,1.0505,1.0516,1.05025,1.0514,3998.4999999999995
2010-02-12 20:30:00,2010-02-12 20:59:00,1.05145,1.052,1.05095,1.0514,2707.0999999999995
2010-02-12 21:00:00,2010-02-12 21:29:00,1.0514,1.05165,1.0502,1.0502,1185.7
2010-02-12 21:30:00,2010-02-12 21:59:00,1.05005,1.05045,1.0497,1.05005,1170.5
2010-02-14 22:00:00,2010-02-14 22:29:00,1.05065,1.0509,1.05017,1.05065,683.7999999999998
2010-02-14 22:30:00,2010-02-14 22:59:00,1.05065,1.0516,1.05065,1.0512,772.03
2010-02-14 23:00:00,2010-02-14 23:29:00,1.0512,1.0518,1.0512,1.05125,300.29999999999995
2010-02-14 23:30:00,2010-02-14 23:59:00,1.05135,1.0515,1.05021,1.05075,652.2
2010-02-15 00:00:00,2010-02-15 00:29:00,1.0507,1.0508,1.05004,1.0506,1373.4199999999998
2010-02-15 00:30:00,2010-02-15 00:59:00,1.0506,1.05115,1.05,1.05105,2191.2000000000003
2010-02-15 01:00:00,2010-02-15 01:29:00,1.05105,1.05155,1.051,1.0515,1218.3
2010-02-15 01:30:00,2010-02-15 01:59:00,1.05119,1.0517,1.0504,1.05045,1212.0000000000005
2010-02-15 02:00:00,2010-02-15 02:29:00,1.0504,1.0507,1.05035,1.05045,903.4
2010-02-15 02:30:00,2010-02-15 02:59:00,1.05045,1.05065,1.04988,1.05023,740.9000000000001
2010-02-15 03:00:00,2010-02-15 03:29:00,1.0505,1.0506,1.05011,1.05055,706.4999999999999
2010-02-15 03:30:00,2010-02-15 03:59:00,1.0505,1.05065,1.0502,1.05035,716.5
2010-02-15 04:00:00,2010-02-15 04:29:00,1.05035,1.0507,1.05008,1.05035,880.7000000000002
2010-02-15 04:30:00,2010-02-15 04:59:00,1.05035,1.05105,1.05025,1.05105,1442.2
2010-02-15 05:00:00,2010-02-15 05:29:00,1.05105,1.05165,1.05065,1.05145,1163.8
2010-02-15 05:30:00,2010-02-15 05:59:00,1.05145,1.0528,1.05145,1.0528,1242.4999999999998
2010-02-15 06:00:00,2010-02-15 06:29:00,1.0528,1.0532,1.05196,1.05226,1917.6
2010-02-15 06:30:00,2010-02-15 06:59:00,1.0526,1.05285,1.05215,1.05225,1006.4
2010-02-15 07:00:00,2010-02-15 07:29:00,1.05225,1.053,1.05215,1.0522,2284.5
2010-02-15 07:30:00,2010-02-15 07:59:00,1.0522,1.05225,1.0506,1.05145,3932.0
2010-02-15 08:00:00,2010-02-15 08:29:00,1.05145,1.05155,1.05005,1.0501,3179.300000000001
2010-02-15 08:30:00,2010-02-15 08:59:00,1.0501,1.05115,1.04975,1.0508,2304.5
2010-02-15 09:00:00,2010-02-15 09:29:00,1.05095,1.0511,1.04975,1.05005,2030.9999999999993
2010-02-15 09:30:00,2010-02-15 09:59:00,1.05005,1.0503,1.04885,1.04915,3685.2999999999997
2010-02-15 10:00:00,2010-02-15 10:29:00,1.04915,1.0495,1.04825,1.04925,3286.7000000000003
2010-02-15 10:30:00,2010-02-15 10:59:00,1.04925,1.04965,1.04895,1.04925,3108.6
2010-02-15 11:00:00,2010-02-15 11:29:00,1.04925,1.0497,1.04845,1.04935,1771.8000000000002
2010-02-15 11:30:00,2010-02-15 11:59:00,1.0494,1.0495,1.0473,1.0473,2692.1
2010-02-15 12:00:00,2010-02-15 12:29:00,1.0473,1.048,1.0472,1.0475,1624.4999999999998
2010-02-15 12:30:00,2010-02-15 12:59:00,1.0475,1.04805,1.0472,1.0476,2137.1
2010-02-15 13:00:00,2010-02-15 13:29:00,1.04755,1.0477,1.0462,1.0466,3371.0999999999995
2010-02-15 13:30:00,2010-02-15 13:59:00,1.04655,1.0473,1.0464,1.04725,3457.2
2010-02-15 14:00:00,2010-02-15 14:29:00,1.04725,1.04795,1.0471,1.0476,3303.8999999999996
2010-02-15 14:30:00,2010-02-15 14:59:00,1.0476,1.0495,1.0474,1.04875,3791.8999999999996
2010-02-15 15:00:00,2010-02-15 15:29:00,1.0487,1.0497,1.0476,1.04965,4779.100000000001
2010-02-15 15:30:00,2010-02-15 15:59:00,1.0497,1.0511,1.0491,1.05005,4282.0
2010-02-15 16:00:00,2010-02-15 16:29:00,1.05005,1.05075,1.04935,1.0494,3033.2
2010-02-15 16:30:00,2010-02-15 16:59:00,1.0494,1.0494,1.04775,1.04785,2869.8000000000006
2010-02-15 17:00:00,2010-02-15 17:29:00,1.04795,1.04885,1.04685,1.04715,1623.2
2010-02-15 17:30:00,2010-02-15 17:59:00,1.04715,1.04835,1.04715,1.04805,1288.8999999999999
2010-02-15 18:00:00,2010-02-15 18:29:00,1.04805,1.04865,1.04779,1.04855,695.9000000000003
2010-02-15 18:30:00,2010-02-15 18:59:00,1.04855,1.04875,1.04845,1.04875,675.6
2010-02-15 19:00:00,2010-02-15 19:29:00,1.04875,1.0496,1.04827,1.0486,889.0999999999999
2010-02-15 19:30:00,2010-02-15 19:59:00,1.04865,1.0493,1.04826,1.04885,608.9999999999999
2010-02-15 20:00:00,2010-02-15 20:29:00,1.04905,1.0493,1.0484,1.0488,673.4
2010-02-15 20:30:00,2010-02-15 20:59:00,1.04872,1.0489,1.04838,1.04875,562.9999999999999
2010-02-15 21:00:00,2010-02-15 21:29:00,1.04875,1.0489,1.048,1.04875,395.40000000000003
2010-02-15 21:30:00,2010-02-15 21:59:00,1.0487,1.0492,1.04839,1.0489,736.3000000000001
2010-02-15 22:00:00,2010-02-15 22:29:00,1.0488,1.04935,1.04862,1.0491,1279.9
2010-02-15 22:30:00,2010-02-15 22:59:00,1.0492,1.0493,1.0477299999999998,1.04785,1562.6000000000001
2010-02-15 23:00:00,2010-02-15 23:29:00,1.0482,1.04935,1.0482,1.04925,1285.2999999999997
2010-02-15 23:30:00,2010-02-15 23:59:00,1.04925,1.04945,1.0486,1.0494,1391.3
2010-02-16 00:00:00,2010-02-16 00:29:00,1.0494,1.04975,1.0487,1.0489,1631.9
2010-02-16 00:30:00,2010-02-16 00:59:00,1.04885,1.0498,1.04855,1.04945,3311.1000000000004
2010-02-16 01:00:00,2010-02-16 01:29:00,1.0494,1.0495,1.0481,1.0482,2647.6
2010-02-16 01:30:00,2010-02-16 01:59:00,1.0482,1.04865,1.04805,1.04815,1534.5000000000002
2010-02-16 02:00:00,2010-02-16 02:29:00,1.0481,1.0487,1.0481,1.0486,1505.1999999999998
2010-02-16 02:30:00,2010-02-16 02:59:00,1.04855,1.04855,1.04809,1.04845,814.3000000000002
2010-02-16 03:00:00,2010-02-16 03:29:00,1.04823,1.0486,1.04811,1.0483,1613.8
2010-02-16 03:30:00,2010-02-16 03:59:00,1.0483,1.04835,1.04793,1.04811,1623.4
2010-02-16 04:00:00,2010-02-16 04:29:00,1.0483,1.0484,1.0479,1.04835,1979.1000000000004
2010-02-16 04:30:00,2010-02-16 04:59:00,1.0483,1.04835,1.04645,1.04695,3279.2
2010-02-16 05:00:00,2010-02-16 05:29:00,1.04695,1.04745,1.04685,1.04705,3254.6
2010-02-16 05:30:00,2010-02-16 05:59:00,1.04705,1.04735,1.0466,1.0468,2887.0000000000005
2010-02-16 06:00:00,2010-02-16 06:29:00,1.0468,1.04745,1.04675,1.0471,2507.1999999999994
2010-02-16 06:30:00,2010-02-16 06:59:00,1.04715,1.04745,1.0459,1.04635,3123.500000000001
2010-02-16 07:00:00,2010-02-16 07:29:00,1.04645,1.0466,1.04545,1.0455,4573.000000000001
2010-02-16 07:30:00,2010-02-16 07:59:00,1.0455,1.04645,1.04505,1.04645,3152.9
2010-02-16 08:00:00,2010-02-16 08:29:00,1.04645,1.04645,1.0445,1.0456,4097.6
2010-02-16 08:30:00,2010-02-16 08:59:00,1.0456,1.04705,1.0455,1.047,1256.5999999999995
2010-02-16 09:00:00,2010-02-16 09:29:00,1.04705,1.0472,1.0465,1.04665,3553.6000000000013
2010-02-16 09:30:00,2010-02-16 09:59:00,1.04665,1.04765,1.0458,1.0468,4774.599999999999
2010-02-16 10:00:00,2010-02-16 10:29:00,1.04675,1.0472,1.04545,1.04565,6768.500000000001
2010-02-16 10:30:00,2010-02-16 10:59:00,1.04565,1.04675,1.0455,1.04625,3727.1
2010-02-16 11:00:00,2010-02-16 11:29:00,1.04625,1.04645,1.0455,1.0457,3041.5
2010-02-16 11:30:00,2010-02-16 11:59:00,1.0457,1.0465,1.04545,1.04625,3285.6000000000004
2010-02-16 12:00:00,2010-02-16 12:29:00,1.0463,1.0463,1.04515,1.04535,4204.299999999999
2010-02-16 12:30:00,2010-02-16 12:59:00,1.0453,1.04615,1.0448,1.0455,4887.900000000001
2010-02-16 13:00:00,2010-02-16 13:29:00,1.0455,1.0455,1.04405,1.04425,6721.299999999999
2010-02-16 13:30:00,2010-02-16 13:59:00,1.04435,1.04525,1.044,1.04465,8227.299999999997
2010-02-16 14:00:00,2010-02-16 14:29:00,1.04465,1.0448,1.04285,1.044,7804.199999999999
2010-02-16 14:30:00,2010-02-16 14:59:00,1.044,1.0453,1.04365,1.04435,6938.629999999999
2010-02-16 15:00:00,2010-02-16 15:29:00,1.04435,1.0449,1.0436,1.0436,8745.399999999998
2010-02-16 15:30:00,2010-02-16 15:59:00,1.0436,1.04365,1.04095,1.0428,10001.300000000001
2010-02-16 16:00:00,2010-02-16 16:29:00,1.0428,1.0431,1.04105,1.04225,8354.75
2010-02-16 16:30:00,2010-02-16 16:59:00,1.04225,1.0431,1.04115,1.04275,9896.699999999999
2010-02-16 17:00:00,2010-02-16 17:29:00,1.04265,1.0429,1.0418,1.0424,8856.5
2010-02-16 17:30:00,2010-02-16 17:59:00,1.0424,1.044,1.0423,1.0437,7523.599999999999
2010-02-16 18:00:00,2010-02-16 18:29:00,1.0437,1.0442,1.0435,1.0436,4460.500000000001
