USD,CAD,时间,开,高,低,手,成交量
,,2010-01-29 08:18:00,1.06495,1.06495,1.06425,1.06435,293.6
,,2010-01-29 08:19:00,1.06435,1.06455,1.0642,1.06445,90.8
,,2010-01-29 08:20:00,1.06445,1.06445,1.064,1.064,210.2
,,2010-01-29 08:21:00,1.06405,1.06405,1.0638,1.06385,147.5
,,2010-01-29 08:22:00,1.06385,1.06385,1.06345,1.06355,202.8
,,2010-01-29 08:23:00,1.06355,1.06355,1.0633,1.0634,150.5
,,2010-01-29 08:24:00,1.0634,1.0635,1.0633,1.06335,175.4
,,2010-01-29 08:25:00,1.0634,1.0634,1.0633,1.0634,131.2
,,2010-01-29 08:26:00,1.06345,1.0637,1.0634,1.0635,116.6
,,2010-01-29 08:27:00,1.0635,1.06355,1.06345,1.0635,56.8
,,2010-01-29 08:28:00,1.0635,1.0635,1.06295,1.06295,165.2
,,2010-01-29 08:29:00,1.06295,1.0633,1.06295,1.0633,155.9
,,2010-01-29 08:30:00,1.0633,1.0633,1.06295,1.06305,377.6
,,2010-01-29 08:31:00,1.06305,1.0633,1.063,1.06325,143.1
,,2010-01-29 08:32:00,1.0633,1.06365,1.0633,1.06355,92.6
,,2010-01-29 08:33:00,1.06355,1.06355,1.0634,1.0635,64.2
,,2010-01-29 08:34:00,1.0635,1.06365,1.0635,1.06355,32.4
,,2010-01-29 08:35:00,1.0636,1.06365,1.0633,1.0634,126.3
,,2010-01-29 08:36:00,1.0634,1.06365,1.0634,1.0636,167.7
,,2010-01-29 08:37:00,1.0636,1.0636,1.0634,1.06355,95.9
,,2010-01-29 08:38:00,1.06355,1.06365,1.0633,1.0636,123.9
,,2010-01-29 08:39:00,1.06365,1.0642,1.06365,1.06405,154.8
,,2010-01-29 08:40:00,1.06405,1.06425,1.06405,1.0642,41.7
,,2010-01-29 08:41:00,1.06435,1.0644,1.0642,1.0642,142.3
,,2010-01-29 08:42:00,1.0642,1.0643,1.06415,1.0643,105.1
,,2010-01-29 08:43:00,1.0643,1.0643,1.0642,1.06425,112.6
,,2010-01-29 08:44:00,1.0642,1.06445,1.0642,1.06445,204.3
,,2010-01-29 08:45:00,1.06435,1.06435,1.0642,1.0642,105.2
,,2010-01-29 08:46:00,1.0642,1.06445,1.0642,1.06425,169.7
,,2010-01-29 08:47:00,1.06425,1.06425,1.0642,1.0642,10.5
,,2010-01-29 08:48:00,1.06425,1.06435,1.06425,1.0643,185.7
,,2010-01-29 08:49:00,1.0643,1.06435,1.0641,1.06415,234.8
,,2010-01-29 08:50:00,1.0641,1.0641,1.06325,1.06345,214.2
,,2010-01-29 08:51:00,1.06345,1.06345,1.0631,1.0632,79.0
,,2010-01-29 08:52:00,1.0632,1.0632,1.06275,1.06305,353.0
,,2010-01-29 08:53:00,1.06305,1.06305,1.06225,1.06225,222.1
,,2010-01-29 08:54:00,1.06225,1.06275,1.06225,1.0626,148.2
,,2010-01-29 08:55:00,1.06255,1.0626,1.0623,1.0623,53.2
,,2010-01-29 08:56:00,1.0623,1.0627,1.0623,1.06255,118.2
,,2010-01-29 08:57:00,1.0626,1.06275,1.0626,1.0627,60.7
,,2010-01-29 08:58:00,1.06275,1.06275,1.0624,1.06255,266.8
,,2010-01-29 08:59:00,1.06255,1.0633,1.06255,1.06325,131.4
,,2010-01-29 09:00:00,1.0632,1.0632,1.0629,1.0629,73.6
,,2010-01-29 09:01:00,1.0629,1.063,1.0629,1.063,49.2
,,2010-01-29 09:02:00,1.063,1.063,1.0628,1.06285,66.5
,,2010-01-29 09:03:00,1.06285,1.063,1.06275,1.0628,98.5
,,2010-01-29 09:04:00,1.0628,1.063,1.0627,1.0629,125.7
,,2010-01-29 09:05:00,1.0629,1.06295,1.0628,1.06295,99.5
,,2010-01-29 09:06:00,1.06295,1.06355,1.06295,1.06355,111.7
,,2010-01-29 09:07:00,1.06355,1.06365,1.0633,1.0635,168.3
,,2010-01-29 09:08:00,1.0635,1.0635,1.06325,1.0634,105.1
,,2010-01-29 09:09:00,1.0634,1.0636,1.0634,1.0636,185.8
,,2010-01-29 09:10:00,1.06355,1.0637,1.06355,1.0637,72.0
,,2010-01-29 09:11:00,1.0637,1.06385,1.0634,1.06345,60.5
,,2010-01-29 09:12:00,1.06345,1.0636,1.06345,1.06355,43.3
,,2010-01-29 09:13:00,1.06355,1.06365,1.06335,1.06355,194.7
,,2010-01-29 09:14:00,1.06355,1.06365,1.0634,1.0636,171.2
,,2010-01-29 09:15:00,1.06355,1.06375,1.0635,1.06355,266.1
,,2010-01-29 09:16:00,1.06355,1.06385,1.06345,1.06375,201.8
,,2010-01-29 09:17:00,1.06375,1.06385,1.0637,1.0637,260.9
,,2010-01-29 09:18:00,1.06375,1.06375,1.06345,1.06345,41.7
,,2010-01-29 09:19:00,1.06345,1.06355,1.06345,1.06355,59.3
,,2010-01-29 09:20:00,1.0635,1.06375,1.0635,1.06375,148.8
,,2010-01-29 09:21:00,1.06375,1.06375,1.0633,1.0634,155.5
,,2010-01-29 09:22:00,1.0634,1.06375,1.06335,1.0636,202.1
,,2010-01-29 09:23:00,1.0635,1.06365,1.0635,1.0635,129.1
,,2010-01-29 09:24:00,1.0635,1.06365,1.0635,1.06355,63.8
,,2010-01-29 09:25:00,1.06355,1.0639,1.0635,1.06385,263.6
,,2010-01-29 09:26:00,1.06385,1.06385,1.06375,1.0638,83.9
,,2010-01-29 09:27:00,1.0638,1.06395,1.06375,1.06375,144.7
,,2010-01-29 09:28:00,1.0637,1.0637,1.06345,1.0635,121.0
,,2010-01-29 09:29:00,1.0635,1.0635,1.0632,1.06335,187.0
,,2010-01-29 09:30:00,1.0635,1.06385,1.0633,1.06365,175.9
,,2010-01-29 09:31:00,1.06365,1.06375,1.06365,1.06365,118.3
,,2010-01-29 09:32:00,1.06365,1.0637,1.06355,1.0637,78.0
,,2010-01-29 09:33:00,1.06365,1.06405,1.06365,1.06405,87.0
,,2010-01-29 09:34:00,1.06405,1.0641,1.06375,1.0638,42.0
,,2010-01-29 09:35:00,1.0638,1.064,1.0638,1.064,222.2
,,2010-01-29 09:36:00,1.06405,1.06405,1.0636,1.0636,159.4
,,2010-01-29 09:37:00,1.0636,1.06375,1.06355,1.06355,161.0
,,2010-01-29 09:38:00,1.06355,1.06375,1.06355,1.06375,97.1
,,2010-01-29 09:39:00,1.06375,1.0638,1.06365,1.0637,89.7
,,2010-01-29 09:40:00,1.06365,1.06365,1.06355,1.0636,42.5
,,2010-01-29 09:41:00,1.0636,1.06365,1.06355,1.06355,78.6
,,2010-01-29 09:42:00,1.06355,1.06355,1.06335,1.0634,102.2
,,2010-01-29 09:43:00,1.0634,1.06385,1.0634,1.06385,43.5
,,2010-01-29 09:44:00,1.06385,1.06395,1.06375,1.06395,32.0
,,2010-01-29 09:45:00,1.06405,1.0643,1.06405,1.06425,64.4
,,2010-01-29 09:46:00,1.06425,1.06425,1.06425,1.06425,18.6
,,2010-01-29 09:47:00,1.0643,1.06455,1.0642,1.06455,116.6
,,2010-01-29 09:48:00,1.06445,1.06455,1.06445,1.06445,115.1
,,2010-01-29 09:49:00,1.0644,1.0644,1.06425,1.0643,111.9
,,2010-01-29 09:50:00,1.06425,1.06425,1.06405,1.0642,124.0
,,2010-01-29 09:51:00,1.06425,1.06425,1.06405,1.06405,110.4
,,2010-01-29 09:52:00,1.06405,1.0642,1.06405,1.0642,119.1
,,2010-01-29 09:53:00,1.0642,1.06445,1.0641,1.0643,171.7
,,2010-01-29 09:54:00,1.0643,1.06435,1.0641,1.0641,177.7
,,2010-01-29 09:55:00,1.06405,1.06415,1.06405,1.0641,61.1
,,2010-01-29 09:56:00,1.0641,1.06415,1.06405,1.0641,58.7
,,2010-01-29 09:57:00,1.06405,1.0641,1.06405,1.0641,20.8
,,2010-01-29 09:58:00,1.06405,1.06405,1.06395,1.064,131.1
,,2010-01-29 09:59:00,1.06405,1.06405,1.064,1.06405,47.9
,,2010-01-29 10:00:00,1.06405,1.06455,1.06405,1.0643,182.4
,,2010-01-29 10:01:00,1.0643,1.06435,1.0643,1.0643,18.4
,,2010-01-29 10:02:00,1.0643,1.0643,1.0638,1.06385,277.7
,,2010-01-29 10:03:00,1.06375,1.06395,1.0636,1.06365,241.5
,,2010-01-29 10:04:00,1.06355,1.06385,1.06355,1.06375,100.5
,,2010-01-29 10:05:00,1.06375,1.06385,1.06375,1.06385,188.3
,,2010-01-29 10:06:00,1.0639,1.06395,1.0637,1.0638,121.2
,,2010-01-29 10:07:00,1.06385,1.06395,1.06385,1.06395,150.7
,,2010-01-29 10:08:00,1.06395,1.06395,1.06385,1.06385,152.9
,,2010-01-29 10:09:00,1.06385,1.0639,1.0636,1.06375,67.8
,,2010-01-29 10:10:00,1.06375,1.06385,1.06375,1.0638,50.2
,,2010-01-29 10:11:00,1.0638,1.06405,1.0638,1.06395,39.4
,,2010-01-29 10:12:00,1.06395,1.06395,1.06385,1.0639,176.7
,,2010-01-29 10:13:00,1.0639,1.06395,1.0638,1.06385,105.4
,,2010-01-29 10:14:00,1.06385,1.06415,1.06385,1.0641,214.6
,,2010-01-29 10:15:00,1.06405,1.06425,1.06385,1.06395,193.2
,,2010-01-29 10:16:00,1.06395,1.06425,1.0639,1.064,107.4
,,2010-01-29 10:17:00,1.064,1.06415,1.06395,1.06395,381.4
,,2010-01-29 10:18:00,1.06395,1.0641,1.06395,1.0641,226.7
,,2010-01-29 10:19:00,1.0641,1.06445,1.06395,1.06425,434.3
,,2010-01-29 10:20:00,1.06425,1.0643,1.06425,1.0643,193.3
,,2010-01-29 10:21:00,1.0643,1.06445,1.0642,1.06425,161.4
,,2010-01-29 10:22:00,1.0644,1.06475,1.0644,1.06475,147.3
,,2010-01-29 10:23:00,1.06475,1.06475,1.06465,1.06465,144.7
,,2010-01-29 10:24:00,1.06465,1.06485,1.06465,1.06475,167.1
,,2010-01-29 10:25:00,1.0647,1.06495,1.0647,1.0648,114.9
,,2010-01-29 10:26:00,1.06475,1.06485,1.06465,1.06475,144.5
,,2010-01-29 10:27:00,1.0648,1.0648,1.0647,1.06475,85.6
,,2010-01-29 10:28:00,1.06475,1.06475,1.06455,1.06455,103.9
,,2010-01-29 10:29:00,1.0646,1.0648,1.0646,1.0648,73.4
,,2010-01-29 10:30:00,1.0648,1.0648,1.06425,1.0643,102.2
,,2010-01-29 10:31:00,1.06425,1.06465,1.06425,1.06465,181.1
,,2010-01-29 10:32:00,1.06475,1.0649,1.06475,1.0649,101.7
,,2010-01-29 10:33:00,1.0649,1.065,1.06465,1.06475,109.8
,,2010-01-29 10:34:00,1.0648,1.0649,1.06465,1.0647,325.3
,,2010-01-29 10:35:00,1.0647,1.06495,1.0647,1.06495,105.7
,,2010-01-29 10:36:00,1.06495,1.06495,1.0647,1.06495,174.1
,,2010-01-29 10:37:00,1.06495,1.06505,1.0649,1.065,70.2
,,2010-01-29 10:38:00,1.065,1.0651,1.065,1.0651,41.4
,,2010-01-29 10:39:00,1.06505,1.06505,1.06475,1.06475,142.8
,,2010-01-29 10:40:00,1.0648,1.06505,1.06455,1.06455,129.8
,,2010-01-29 10:41:00,1.06455,1.06465,1.06455,1.06455,58.8
,,2010-01-29 10:42:00,1.06455,1.06485,1.06455,1.06475,91.7
,,2010-01-29 10:43:00,1.06475,1.06495,1.06475,1.0649,242.6
,,2010-01-29 10:44:00,1.0649,1.06495,1.06485,1.0649,149.5
,,2010-01-29 10:45:00,1.0649,1.06505,1.0649,1.065,16.6
,,2010-01-29 10:46:00,1.06505,1.06535,1.06505,1.0653,46.3
,,2010-01-29 10:47:00,1.06525,1.06525,1.06505,1.06515,84.5
,,2010-01-29 10:48:00,1.06515,1.06515,1.065,1.065,55.6
,,2010-01-29 10:49:00,1.065,1.065,1.06455,1.06465,124.2
,,2010-01-29 10:50:00,1.06465,1.06465,1.0643,1.0643,71.1
,,2010-01-29 10:51:00,1.06435,1.0645,1.064,1.064,87.8
,,2010-01-29 10:52:00,1.064,1.064,1.06395,1.06395,133.8
,,2010-01-29 10:53:00,1.06395,1.06395,1.06375,1.06385,214.8
,,2010-01-29 10:54:00,1.06385,1.06405,1.06385,1.06395,184.5
,,2010-01-29 10:55:00,1.06395,1.06395,1.06375,1.06375,133.1
,,2010-01-29 10:56:00,1.06375,1.06395,1.0637,1.06385,252.5
,,2010-01-29 10:57:00,1.06395,1.06395,1.06355,1.06365,67.9
,,2010-01-29 10:58:00,1.06355,1.06375,1.0635,1.06375,83.0
,,2010-01-29 10:59:00,1.06375,1.06385,1.06375,1.06385,23.7
,,2010-01-29 11:00:00,1.06385,1.06425,1.06385,1.0642,78.8
,,2010-01-29 11:01:00,1.06425,1.0643,1.0642,1.06425,20.8
,,2010-01-29 11:02:00,1.06435,1.06445,1.0643,1.0643,52.4
,,2010-01-29 11:03:00,1.0643,1.06445,1.0643,1.06445,79.9
,,2010-01-29 11:04:00,1.06445,1.06445,1.06435,1.06445,306.5
,,2010-01-29 11:05:00,1.06445,1.06445,1.0643,1.06435,121.3
,,2010-01-29 11:06:00,1.06435,1.0645,1.06435,1.06445,324.6
,,2010-01-29 11:07:00,1.06445,1.0645,1.06445,1.0645,37.8
,,2010-01-29 11:08:00,1.06445,1.06455,1.0644,1.06455,48.7
,,2010-01-29 11:09:00,1.06455,1.06455,1.06435,1.0644,36.8
,,2010-01-29 11:10:00,1.0644,1.0644,1.0639,1.06395,71.4
,,2010-01-29 11:11:00,1.06395,1.06405,1.06385,1.0639,103.8
,,2010-01-29 11:12:00,1.0639,1.06405,1.06385,1.06405,114.2
,,2010-01-29 11:13:00,1.06405,1.0643,1.06405,1.06425,33.0
,,2010-01-29 11:14:00,1.0643,1.06455,1.0643,1.0645,44.6
,,2010-01-29 11:15:00,1.0645,1.0645,1.06445,1.06445,16.2
,,2010-01-29 11:16:00,1.06445,1.0645,1.0643,1.0643,108.4
,,2010-01-29 11:17:00,1.06425,1.0643,1.0642,1.0643,33.6
,,2010-01-29 11:18:00,1.06425,1.06425,1.06395,1.06405,73.6
,,2010-01-29 11:19:00,1.06405,1.0642,1.06405,1.0641,25.2
,,2010-01-29 11:20:00,1.0641,1.0641,1.06405,1.0641,72.0
,,2010-01-29 11:21:00,1.0641,1.0641,1.0637,1.0637,68.5
,,2010-01-29 11:22:00,1.0637,1.0637,1.0636,1.0637,41.8
,,2010-01-29 11:23:00,1.0637,1.0638,1.0629,1.06315,128.2
,,2010-01-29 11:24:00,1.06315,1.06325,1.06315,1.06325,47.3
,,2010-01-29 11:25:00,1.06325,1.0633,1.0631,1.0631,66.3
,,2010-01-29 11:26:00,1.0631,1.0631,1.0628,1.06285,108.2
,,2010-01-29 11:27:00,1.0628,1.0628,1.0625,1.0626,92.7
,,2010-01-29 11:28:00,1.0626,1.06265,1.06255,1.06265,32.5
,,2010-01-29 11:29:00,1.06265,1.06275,1.06265,1.06265,35.3
,,2010-01-29 11:30:00,1.06265,1.0629,1.06265,1.06285,96.7
,,2010-01-29 11:31:00,1.06285,1.06335,1.06285,1.06335,87.1
,,2010-01-29 11:32:00,1.06335,1.06345,1.0631,1.06335,135.6
,,2010-01-29 11:33:00,1.06335,1.06335,1.06325,1.0633,54.2
,,2010-01-29 11:34:00,1.06335,1.06335,1.0632,1.0632,85.5
,,2010-01-29 11:35:00,1.0633,1.06355,1.0633,1.0634,40.9
,,2010-01-29 11:36:00,1.0634,1.06355,1.0633,1.06355,68.4
,,2010-01-29 11:37:00,1.0634,1.06375,1.0633,1.06375,73.6
,,2010-01-29 11:38:00,1.06375,1.064,1.0637,1.06385,120.8
,,2010-01-29 11:39:00,1.0639,1.06415,1.0639,1.06405,62.8
,,2010-01-29 11:40:00,1.0641,1.06415,1.06405,1.0641,69.0
,,2010-01-29 11:41:00,1.0641,1.0641,1.06375,1.06375,74.4
,,2010-01-29 11:42:00,1.0638,1.06395,1.06375,1.0639,93.3
,,2010-01-29 11:43:00,1.06395,1.06435,1.0639,1.06435,112.6
,,2010-01-29 11:44:00,1.06435,1.06435,1.064,1.06405,62.8
,,2010-01-29 11:45:00,1.064,1.064,1.06395,1.06395,39.5
,,2010-01-29 11:46:00,1.06395,1.06395,1.0638,1.0638,65.8
,,2010-01-29 11:47:00,1.0637,1.0637,1.0634,1.0635,114.2
,,2010-01-29 11:48:00,1.06355,1.06365,1.0635,1.0636,50.3
,,2010-01-29 11:49:00,1.06365,1.06385,1.06365,1.0638,56.6
,,2010-01-29 11:50:00,1.0638,1.0639,1.0637,1.06375,64.4
,,2010-01-29 11:51:00,1.06375,1.06405,1.06375,1.06395,126.3
,,2010-01-29 11:52:00,1.0639,1.06405,1.06385,1.06395,36.1
,,2010-01-29 11:53:00,1.06395,1.06395,1.0638,1.0639,32.4
,,2010-01-29 11:54:00,1.06385,1.0639,1.0637,1.06385,83.7
,,2010-01-29 11:55:00,1.0639,1.0642,1.0639,1.06415,111.9
,,2010-01-29 11:56:00,1.06415,1.06415,1.0639,1.06395,84.2
,,2010-01-29 11:57:00,1.06395,1.06415,1.06395,1.06415,106.1
,,2010-01-29 11:58:00,1.06415,1.06415,1.06415,1.06415,14.4
,,2010-01-29 11:59:00,1.06415,1.06455,1.06415,1.06455,103.1
,,2010-01-29 12:00:00,1.06455,1.06475,1.0645,1.0645,255.1
,,2010-01-29 12:01:00,1.0645,1.06455,1.06445,1.0645,63.4
,,2010-01-29 12:02:00,1.0645,1.06455,1.06445,1.06455,25.8
,,2010-01-29 12:03:00,1.06455,1.06535,1.06455,1.0653,204.7
,,2010-01-29 12:04:00,1.0653,1.0654,1.0652,1.0652,81.2
,,2010-01-29 12:05:00,1.06525,1.06535,1.06515,1.0652,85.7
,,2010-01-29 12:06:00,1.06525,1.0654,1.06525,1.06535,23.3
,,2010-01-29 12:07:00,1.06535,1.06545,1.0652,1.06525,52.9
,,2010-01-29 12:08:00,1.06525,1.06535,1.0652,1.06525,95.4
,,2010-01-29 12:09:00,1.0652,1.0652,1.06495,1.065,82.6
,,2010-01-29 12:10:00,1.065,1.06505,1.06495,1.06495,219.2
,,2010-01-29 12:11:00,1.06495,1.065,1.06495,1.06495,489.2
,,2010-01-29 12:12:00,1.06495,1.06495,1.0649,1.0649,152.8
,,2010-01-29 12:13:00,1.06485,1.06485,1.06485,1.06485,4.8
,,2010-01-29 12:14:00,1.06485,1.06485,1.06455,1.0646,51.4
,,2010-01-29 12:15:00,1.0646,1.0646,1.06435,1.0644,108.0
,,2010-01-29 12:16:00,1.06445,1.06485,1.06445,1.06475,85.1
,,2010-01-29 12:17:00,1.06475,1.06485,1.0645,1.0646,64.8
,,2010-01-29 12:18:00,1.0646,1.0646,1.0645,1.06455,40.7
,,2010-01-29 12:19:00,1.0646,1.0646,1.06445,1.06455,71.8
,,2010-01-29 12:20:00,1.0647,1.0649,1.0647,1.06485,152.2
,,2010-01-29 12:21:00,1.0649,1.065,1.0649,1.0649,61.4
,,2010-01-29 12:22:00,1.0649,1.06525,1.0649,1.06515,82.6
,,2010-01-29 12:23:00,1.06515,1.06535,1.06505,1.0653,228.6
,,2010-01-29 12:24:00,1.0653,1.0653,1.0649,1.06495,170.6
,,2010-01-29 12:25:00,1.06495,1.065,1.0649,1.06495,85.8
,,2010-01-29 12:26:00,1.0649,1.06495,1.0649,1.06495,57.6
,,2010-01-29 12:27:00,1.065,1.06525,1.065,1.0652,33.6
,,2010-01-29 12:28:00,1.0652,1.0655,1.06515,1.06545,82.4
,,2010-01-29 12:29:00,1.06545,1.06545,1.06515,1.06515,83.2
,,2010-01-29 12:30:00,1.0652,1.06555,1.0652,1.0654,153.2
,,2010-01-29 12:31:00,1.06545,1.06565,1.06535,1.0656,139.9
,,2010-01-29 12:32:00,1.0656,1.06615,1.0656,1.06615,76.1
,,2010-01-29 12:33:00,1.06615,1.0664,1.06605,1.06635,202.0
,,2010-01-29 12:34:00,1.06635,1.067,1.06635,1.06665,203.7
,,2010-01-29 12:35:00,1.06665,1.0668,1.0665,1.0667,286.3
,,2010-01-29 12:36:00,1.0667,1.06735,1.0667,1.06735,151.9
,,2010-01-29 12:37:00,1.0673,1.06735,1.0669,1.067,109.4
,,2010-01-29 12:38:00,1.06695,1.06785,1.06695,1.06755,227.9
,,2010-01-29 12:39:00,1.06755,1.06755,1.0674,1.06755,106.6
,,2010-01-29 12:40:00,1.06755,1.0681,1.06755,1.0681,254.6
,,2010-01-29 12:41:00,1.06805,1.06805,1.06765,1.06785,120.6
,,2010-01-29 12:42:00,1.06785,1.06785,1.06755,1.06755,52.3
,,2010-01-29 12:43:00,1.0675,1.0675,1.0674,1.0674,34.0
,,2010-01-29 12:44:00,1.0675,1.0676,1.06735,1.0674,26.6
,,2010-01-29 12:45:00,1.0674,1.0674,1.06715,1.06735,57.2
,,2010-01-29 12:46:00,1.0673,1.06745,1.06725,1.06745,52.8
,,2010-01-29 12:47:00,1.06755,1.0676,1.0673,1.06735,152.9
,,2010-01-29 12:48:00,1.0674,1.0674,1.0672,1.06725,137.0
,,2010-01-29 12:49:00,1.06725,1.0673,1.06665,1.06665,124.0
,,2010-01-29 12:50:00,1.06665,1.06665,1.06635,1.06635,99.3
,,2010-01-29 12:51:00,1.06645,1.06645,1.06615,1.06625,153.0
,,2010-01-29 12:52:00,1.06625,1.06625,1.0661,1.0662,69.1
,,2010-01-29 12:53:00,1.06615,1.0663,1.06615,1.06615,83.1
,,2010-01-29 12:54:00,1.0661,1.0662,1.06585,1.0661,66.6
,,2010-01-29 12:55:00,1.0661,1.0663,1.0661,1.0663,36.1
,,2010-01-29 12:56:00,1.06635,1.067,1.06635,1.0669,160.8
,,2010-01-29 12:57:00,1.06705,1.06705,1.06665,1.0667,152.9
,,2010-01-29 12:58:00,1.0667,1.0667,1.0666,1.06665,94.7
,,2010-01-29 12:59:00,1.06665,1.06685,1.06665,1.06685,26.6
,,2010-01-29 13:00:00,1.067,1.0675,1.06685,1.0674,384.2
,,2010-01-29 13:01:00,1.0674,1.0677,1.0674,1.0676,175.0
,,2010-01-29 13:02:00,1.0676,1.0676,1.06705,1.0671,102.1
,,2010-01-29 13:03:00,1.0671,1.0673,1.067,1.0672,152.4
,,2010-01-29 13:04:00,1.0672,1.06725,1.0672,1.0672,61.2
,,2010-01-29 13:05:00,1.0672,1.0673,1.0672,1.0673,65.6
,,2010-01-29 13:06:00,1.0673,1.0673,1.0667,1.06675,156.1
,,2010-01-29 13:07:00,1.06675,1.0672,1.06675,1.06705,214.4
,,2010-01-29 13:08:00,1.06705,1.06705,1.06645,1.0665,169.6
,,2010-01-29 13:09:00,1.0665,1.0665,1.06615,1.06615,74.1
,,2010-01-29 13:10:00,1.06615,1.0665,1.06615,1.0665,104.9
,,2010-01-29 13:11:00,1.06665,1.06725,1.0666,1.06725,63.4
,,2010-01-29 13:12:00,1.0673,1.06825,1.0673,1.06825,251.3
,,2010-01-29 13:13:00,1.06825,1.0684,1.068,1.06805,213.0
,,2010-01-29 13:14:00,1.06805,1.06835,1.06795,1.0683,426.0
,,2010-01-29 13:15:00,1.06845,1.06845,1.06795,1.068,328.6
,,2010-01-29 13:16:00,1.068,1.06815,1.068,1.068,217.2
,,2010-01-29 13:17:00,1.068,1.068,1.06785,1.06795,165.9
,,2010-01-29 13:18:00,1.06795,1.06795,1.06775,1.06775,169.7
,,2010-01-29 13:19:00,1.0678,1.06785,1.0676,1.0677,123.4
,,2010-01-29 13:20:00,1.06765,1.06775,1.06745,1.0675,276.4
,,2010-01-29 13:21:00,1.0675,1.0677,1.06745,1.06745,350.8
,,2010-01-29 13:22:00,1.0675,1.06765,1.0675,1.0676,122.5
,,2010-01-29 13:23:00,1.0677,1.06775,1.06755,1.06765,408.0
,,2010-01-29 13:24:00,1.06765,1.06795,1.06745,1.06795,511.9
,,2010-01-29 13:25:00,1.06795,1.068,1.0678,1.0679,288.5
,,2010-01-29 13:26:00,1.0679,1.068,1.06745,1.0676,227.0
,,2010-01-29 13:27:00,1.06765,1.0679,1.0675,1.06775,228.4
,,2010-01-29 13:28:00,1.0677,1.0685,1.0674,1.0674,288.5
,,2010-01-29 13:29:00,1.0674,1.06765,1.06715,1.0672,251.3
,,2010-01-29 13:30:00,1.06725,1.0683,1.0661,1.06705,278.6
,,2010-01-29 13:31:00,1.06725,1.06815,1.06725,1.06815,284.6
,,2010-01-29 13:32:00,1.0682,1.06865,1.06805,1.06815,438.3
,,2010-01-29 13:33:00,1.0681,1.06875,1.068,1.06805,621.9
,,2010-01-29 13:34:00,1.06805,1.06825,1.06735,1.06735,540.9
,,2010-01-29 13:35:00,1.06735,1.0676,1.06675,1.06685,676.4
,,2010-01-29 13:36:00,1.06685,1.06685,1.0656,1.06565,507.0
,,2010-01-29 13:37:00,1.06565,1.0661,1.06545,1.0661,581.0
,,2010-01-29 13:38:00,1.06615,1.06615,1.0654,1.0656,704.9
,,2010-01-29 13:39:00,1.06555,1.0663,1.0654,1.0662,738.1
,,2010-01-29 13:40:00,1.0662,1.0662,1.065,1.0651,684.1
,,2010-01-29 13:41:00,1.0651,1.0655,1.06505,1.06525,736.0
,,2010-01-29 13:42:00,1.06525,1.06565,1.06515,1.06515,357.5
,,2010-01-29 13:43:00,1.06515,1.06525,1.06415,1.0643,556.2
,,2010-01-29 13:44:00,1.0643,1.06455,1.0641,1.0641,260.4
,,2010-01-29 13:45:00,1.0641,1.0646,1.06385,1.0643,184.5
,,2010-01-29 13:46:00,1.0643,1.06475,1.064,1.0643,257.9
,,2010-01-29 13:47:00,1.0643,1.06435,1.06335,1.06355,353.9
,,2010-01-29 13:48:00,1.06355,1.06405,1.0634,1.06405,594.2
,,2010-01-29 13:49:00,1.06405,1.06465,1.06405,1.06455,239.0
,,2010-01-29 13:50:00,1.06455,1.06455,1.06415,1.0642,183.9
,,2010-01-29 13:51:00,1.0642,1.0643,1.064,1.06405,244.2
,,2010-01-29 13:52:00,1.06405,1.06465,1.06395,1.06435,255.5
,,2010-01-29 13:53:00,1.0644,1.06485,1.0644,1.06485,516.6
,,2010-01-29 13:54:00,1.06485,1.06545,1.06485,1.0653,305.9
,,2010-01-29 13:55:00,1.0653,1.0654,1.06485,1.06485,272.6
,,2010-01-29 13:56:00,1.06485,1.0656,1.06475,1.06525,466.4
,,2010-01-29 13:57:00,1.06525,1.06535,1.065,1.0652,383.9
,,2010-01-29 13:58:00,1.06525,1.06555,1.0652,1.0655,269.3
,,2010-01-29 13:59:00,1.0655,1.06555,1.06535,1.06535,100.2
,,2010-01-29 14:00:00,1.06535,1.06605,1.06535,1.0658,138.2
,,2010-01-29 14:01:00,1.0658,1.0658,1.0655,1.0657,348.7
,,2010-01-29 14:02:00,1.0657,1.0659999999999998,1.06565,1.06595,312.0
,,2010-01-29 14:03:00,1.06595,1.0665,1.06595,1.0662,397.3
,,2010-01-29 14:04:00,1.06625,1.06665,1.06625,1.0666,159.0
,,2010-01-29 14:05:00,1.06655,1.06695,1.0665,1.0669,228.1
,,2010-01-29 14:06:00,1.06685,1.06685,1.06605,1.0661,284.4
,,2010-01-29 14:07:00,1.06615,1.06615,1.0655,1.0655,418.4
,,2010-01-29 14:08:00,1.0655,1.0656,1.06505,1.06505,325.4
,,2010-01-29 14:09:00,1.0651,1.06565,1.0649,1.06565,600.3
,,2010-01-29 14:10:00,1.06565,1.0658,1.06555,1.0657,445.2
,,2010-01-29 14:11:00,1.06565,1.0662,1.06565,1.06585,286.6
,,2010-01-29 14:12:00,1.06585,1.06595,1.06545,1.0656,518.6
,,2010-01-29 14:13:00,1.0656,1.0659,1.06555,1.06555,549.6
,,2010-01-29 14:14:00,1.06555,1.06655,1.0655,1.0664,308.2
,,2010-01-29 14:15:00,1.0664,1.0667,1.0662,1.0666,271.3
,,2010-01-29 14:16:00,1.06665,1.06665,1.0657,1.0657,285.2
